Id,feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7
2616,150.33427919749568,0.0,0.41981335036535905,0.658879187388275,0.0,0.11286356168473556,5.613955030327882,1.0157721567398357
2617,604.3885583412598,0.0011558805473501565,0.45542699203796394,0.7061220361554573,0.03346552746360168,0.15734476746809517,5.0887716519955655,0.961914760873762
2618,1426.6741892491655,0.013494496321628123,0.5587840243173371,0.6650773897786298,0.010305914160701084,0.33925074647314923,6.865940027921411,0.7475950962181981
2619,1507.912487745998,0.0012320478847246451,0.5233705056810571,0.7670070707406262,0.0006692680208770047,0.1860380250671154,6.06806186845125,0.8840526243947224
2620,1542.6074799003961,0.0016451155916869255,0.4756665563474899,0.7412635782454565,0.0019336938752571742,0.234626010753996,5.809061902217316,0.45703191781993036
2621,3668.457386215455,0.004810336416879503,0.4448925467196187,0.7819248015693576,0.002482319478393885,0.05925901533306261,4.365054392040898,0.1599097372906965
2622,258.66152392973805,0.015017948000949147,0.40548439628699845,0.6015294580856311,0.0,0.07397729571321934,6.218889163597007,0.9986931425858612
2623,90.21821404483023,0.0089555306298153,0.4253886855489881,0.6395430924418664,0.0,0.08171936409197882,6.48012729344757,0.9806327613568504
2624,727.0176188132864,0.0016465527523290854,0.48134871923278705,0.7459412985061095,0.0,0.29011079615489516,6.162099899826611,0.6890130774061426
2625,95.47284416402928,0.0,0.4015433443918721,0.6266891321360293,0.5510542246201638,0.05974517924130613,5.647117165446837,1.0156685549364817
2626,145.744311601836,0.0,0.4250243516909281,0.8125019111402527,0.0,0.235197889460884,5.867234663462854,0.3397302961011767
2627,8621.59848079506,0.008280170542790144,0.5321423962178735,0.6248434383989013,0.006106011145777922,0.1749746105237967,6.214766607484571,0.329118858552268
2628,1138.1684314619731,0.0031211421291463845,0.44866055182975895,0.7116672830645635,0.0044646647762760314,0.04975136846209677,6.570401986337688,0.8224143982445945
2629,100.32371407263362,0.0,0.475450604896058,0.7907098111295504,0.0,0.15131786450942358,5.344040945593322,0.9835658242415061
2630,59.031312629337556,0.0,0.3364565996903011,0.5966303927478417,0.0,0.0,5.937057270748712,0.0
2631,2620.7932196306533,0.002528100533075994,0.4788438192620674,0.7034927944764108,0.006867058189673969,0.21619914190549608,5.696487047640741,0.5207922095375269
2632,95.13596215722356,0.0,0.47193886446785965,0.7273552890841426,0.0,0.41726302529868653,5.930553463016104,0.8011449444818827
2633,1251.1813210283801,0.004169559223666363,0.5264061692494857,0.7522611880022458,0.008994446157837404,0.1945123703556422,6.655452900789105,0.20229285707815362
2634,29.94878821437279,0.0,0.37988141093344974,0.8319107504561463,0.0,0.0,3.762796498676364,0.0
2635,4055.4908572356912,0.005837619224534562,0.46200438800202265,0.6126267431792459,0.004964514785156408,0.14300441359319363,6.913773723298349,0.728229001700207
2636,86.33531571339992,0.0,0.4436875276110674,0.758760933844275,0.0,0.18252711278421035,6.0512802257351535,0.5019495099616275
2637,7531.074786749765,0.010038277846156326,0.30214025227857166,0.6441666069011491,0.0091654698596113,0.3816777887551082,5.207376845711809,0.39322652136243524
2638,1802.9344474648003,0.008729065797645097,0.5458856046136095,0.6975835680136474,0.0050025674741094395,0.06256713101973904,6.9315872040052176,0.20021481926316495
2639,83.15076126466873,0.0043607624833243465,0.46660010088068254,0.8013395265698504,0.0353532289646995,0.6599267097000538,6.862118927994343,0.0
2640,600.0276468163682,0.0006724856806081965,0.5272071251528965,0.6790940905332324,0.003257052872315077,0.02450860866322396,5.572923532021218,0.4942567107218849
2641,1849.9479087328027,0.03761255574352353,0.5461412434664449,0.8580928144905124,0.0032117842256240564,0.4442547901928526,7.880570108892474,0.2786365865762156
2642,2578.1061381543864,0.0026536121440799733,0.37787606517380573,0.8628052117783722,0.0,0.22111509871103632,6.92367432630237,0.5705522507171743
2643,2701.5786430102153,0.012252506504666293,0.4852431009164161,0.7897889709762442,0.17657139191569254,0.23486996369312071,6.324114180537497,0.8639735229993142
2644,1891.4131191085269,0.01480987521409247,0.5335547837109643,0.7110758078843137,0.04800964980468564,0.2511169834185511,7.8820619849241425,0.23180026147964922
2645,29793.344366333633,0.04605178125907081,0.5332214624417803,0.6821655269686171,0.016586259772015017,0.21161629381253422,7.478135302573315,0.45470510126597513
2646,13348.082990217132,0.010565793535533687,0.5199126176121683,0.8062064533147232,0.02260728577226242,0.30961109859949465,6.722013789083866,0.20171046035073897
2647,175.3086583309852,0.0,0.5262182896586755,0.7956866308484994,0.07441672228673181,0.16696066037401605,7.074098858224685,1.001763761891344
2648,375.377722104274,0.02124677213677951,0.5656958977402707,0.8823398792361672,0.025724183270276663,0.5095295638715315,6.798305750766887,0.6317126540224071
2649,1923.6950798250928,0.0008939059477708799,0.41632849873221206,0.5966707648686198,0.0,0.3002994672106262,5.637844864623479,0.550734052138778
2650,645.6741014080586,0.00534435362384652,0.44654771715321867,0.641711608292568,0.0,0.14452368119352726,6.16874835100195,0.5896567136146654
2651,4980.894146250493,0.0055490524093959465,0.5294510300425221,0.7867457436781942,0.002212774236274385,0.2335627950352311,6.756697522005301,0.47665885730508345
2652,449.0185656916822,0.005050491590477214,0.5000003983678148,0.8034638432583475,0.0,0.0805756179763559,6.321771382770169,0.46281035930069964
2653,56.902187684679774,0.0,0.48009074548360453,0.7355776748802383,0.0,0.09075309948149687,5.2576290708079485,0.9982839944680661
2654,63.583289476982586,0.0065360641115643865,0.5228889041829636,0.651977089363591,0.0,0.0,6.265062594320065,0.0
2655,78.74932844986601,0.0,0.4910359856725545,0.7766206272173486,0.0,0.0,6.029980150293033,0.0
2656,1151.5866255104297,0.002238619235055023,0.5283159722368456,0.7121113358928137,0.0009002943362301697,0.12531716352721892,5.3238731460404365,0.509101072285778
2657,160.53374398507142,0.0,0.4594923240664102,0.7525019249300222,0.0,0.1672226834289794,6.011988712240925,0.0
2658,53.12510812048841,0.0,0.4353090051560492,0.7287394403101162,0.0,0.42162781411757566,5.661859555452576,0.6558655651449854
2659,4148.563602735477,0.008482850713202058,0.5629213045623124,0.7152206239660615,0.001222612614071521,0.17585639243533452,5.9869945777597025,0.32046550971907234
2660,814.197806031068,0.004016709176419935,0.49686084340230774,0.8193985688052123,0.2325646086508683,0.08765562452968731,5.735219845070609,0.6933557958902038
2661,132.66086220736057,0.0,0.3786660760776122,0.7979155849205419,0.9456778072766984,0.0,5.614213727654748,0.0
2662,20.00846041402206,0.0,0.5002115103505516,0.8003384165608826,0.0,0.20008460414022064,6.669486838021455,0.5002115103505516
2663,414.90354098181206,0.0009462992300085175,0.5242313221855164,0.716855577117013,0.0023974642591636534,0.1870058027261773,6.148799165804348,0.664909554049662
2664,286.86039922381985,0.0,0.45172791224539643,0.615681303344104,0.0,0.21188992508598828,5.916320277596417,0.5358537521521543
2665,123.50693380859146,0.0,0.5624177763622321,0.7551149142534628,0.0,0.03820190944929709,6.473479673009365,0.32211195501392204
2666,1822.5146985243923,0.025999333235937935,0.6225872055093942,0.7163709167811011,0.007762525373417185,0.4133730732232256,7.132180970348992,0.3883912520544947
2667,404.3637095644906,0.000689889967076043,0.41671548846197964,0.918563477954289,0.0,0.0,4.4903867233513965,0.0
2668,197.19100204332696,0.0,0.46814587960605836,0.6287336504650458,0.0,0.09763862670467749,5.55889332359362,0.7967313213871797
2669,232.62760329163115,0.0,0.481894886353732,0.8295296149326022,0.06653982443811826,0.16930687759618035,4.745230191895264,1.0158410624088696
2670,164.39399521734836,0.002236262611014887,0.5724819173020577,0.7486798047968589,0.0,0.02345468634340865,5.935577216794596,1.0085521178978427
2671,2140.6056519900635,0.002345332770744374,0.42373106270234606,0.7135191543334225,0.0019231972201315466,0.09099461000347676,4.072165538685552,0.07246467529561017
2672,220.44353101416976,0.0038562723094303073,0.49553034631902354,0.6664655371307097,0.0,0.024619570458768995,5.711154979490565,0.9929888784422062
2673,92.53042836134799,0.0,0.5180016070531314,0.6927770457318323,0.0,0.0,6.393416588256164,0.0
2674,393.82896105440614,0.02097084656927413,0.4613587237252804,0.6871622945676928,0.002498780277077944,0.2029116920739396,6.024075840345446,0.8817888966745437
2675,183.0017291456348,0.0,0.4459848091537105,0.6683774131983092,0.3422091777883398,0.0,5.742847099735802,0.0
2676,5446.194501033275,0.013951213273255358,0.525402431494964,0.7208609473659751,0.07340783742015686,0.32065993915218066,5.983000900865272,0.5230230500690779
2677,827.8548939599048,0.008403185395959063,0.5427486945548593,0.7790467892443398,0.0012524741938138779,0.1542836406264622,7.444520773444023,0.0
2678,3855.3504796785674,0.010590378553480155,0.5934442958765453,0.8188790832305649,0.012313958955014453,0.3845050242916127,6.683930508104163,0.5132982135662524
2679,167.5398186817676,0.0022414796953939514,0.439331137229339,0.7569291622151983,0.0,0.2901122546472009,5.915767027904263,0.0
2680,41034.7366600183,0.1222608654215695,0.53267037848386,0.6784589507165846,0.023114769171982467,0.10165072919012695,6.234430772891203,0.22363570046327766
2681,79.53483716412278,0.018758191926611902,0.30013146849997624,0.820203008255016,0.0,0.0584814686740472,4.40019119696217,0.9941854645515347
2682,261.66056856945823,0.011307762109409357,0.4652317864457352,0.6773757090191092,0.0,0.2875391007170183,6.271280739692541,1.006386802190224
2683,129.02761683615702,0.0,0.5254518682995399,0.7329379036173367,0.0,0.14178854739326588,6.169193771462696,0.9925201295089001
2684,110.51845148353793,0.03721156261450722,0.5243452482882903,0.8220380506183066,0.0,0.6698088303603666,8.896278702277538,1.0047131953048902
2685,77.88836701430264,0.0,0.5118209246602123,0.7113662870859827,0.0,0.0,6.229926275413624,0.0
2686,165.2763187135485,0.0,0.5333240426413306,0.6799246381775775,0.0,0.5892203934627868,5.780306057145775,0.0
2687,384.04733147930364,0.0009853182848320718,0.44734236370007424,0.7222664259329539,0.0,0.1007998245352503,6.21386263937549,0.0
2688,81.42347029577377,0.005641852116177163,0.4287821509862743,0.6660158859924858,0.0,0.016393324884159115,6.644131841360116,0.7092636643493411
2689,87.29896087245692,0.0,0.6197695404124883,0.680491285911841,0.0,0.046267947544236236,4.766322576369775,0.8780067903839058
2690,61.53241981973694,0.0,0.4992366387362616,0.7363401075026844,0.0,0.09022349849410399,6.50376984737309,0.9924583841893054
2691,194.57463072168662,0.0,0.46866972901836945,0.6027275794020097,0.32415597405270796,0.0,5.175876872917233,0.0
2692,102.24434597967978,0.0,0.4501025176685247,0.62390227424647,0.0,0.0,5.436068203301192,0.0
2693,3128.9912075031234,0.031307732292216825,0.4625363804462759,0.8153125677607823,0.21127171634661623,0.10479402713128946,5.746709233871674,0.3393896202538349
2694,529.0113003881014,0.0,0.4064438821843064,0.620051045118672,0.0,0.12500267022403153,5.892727276526932,0.6666809411955468
2695,133.59203286646286,0.0,0.5105132148722259,0.672151639474784,0.0,0.1714916908101284,5.1785049109780195,0.5739722429476456
2696,21.023323752671587,0.0,0.4907405386950941,0.6674071366297705,0.0,0.0,6.3959847506928496,0.0
2697,447.776910096583,0.0016894475199182508,0.5440142061521255,0.7656709607629971,0.0,0.06025256578507307,6.431142925333023,0.32804165957427983
2698,1016.7483805117182,0.029018674624280243,0.5315689738876814,0.8219257745272633,0.04080480594894912,0.41847952019574614,6.969157859099783,0.37270835062746266
2699,262.3834548629759,0.0,0.43963138051846806,0.6101849823525912,0.0,0.0942385128832242,5.89077682089716,1.0130635322894823
2700,4367.397726382091,0.00233422567803237,0.47414755382988283,0.6921828688113721,0.2088684237758608,0.13443357005701126,6.353117281640313,0.4355005260572719
2701,60.4407661482046,0.0,0.4931064942931785,0.7051422717290536,0.0,0.27473078269218737,5.95080382009289,0.6715641018915879
2702,2974.0262416811547,0.0031670753292784523,0.4673466693747764,0.6389896060129983,0.000660410225743526,0.1771374030466699,6.477131751757387,0.5624661567237564
2703,18.851837344402572,0.0,0.481926683128966,0.4699903942638662,0.0,0.0,4.552456082812955,0.0
2704,47.16748573605007,0.0,0.4553771153203614,0.6960479338358182,0.04094403078996411,0.14037937971965578,6.120542763863945,0.9826559528343763
2705,70.12714998664097,0.03321353946983233,0.6642716024650523,0.751204469862115,0.0,0.0013408514344547165,4.6642540089195155,1.0163355070527678
2706,192.1229066490973,0.0,0.49331448256501764,0.8014480334862413,0.0,0.2829498030268669,5.31580503077396,0.49516213053891056
2707,280.1862798765701,0.0,0.4812040685080018,0.7522890142725097,0.0,0.15621700673106734,6.42243000775593,0.8607873852100895
2708,86.5297726201042,0.0048942257391255874,0.49921021099295,0.6587041274804409,0.0,0.0,6.21803770625902,0.0
2709,112.11186380548713,0.0,0.4751094422875911,0.6409402513126906,0.0,0.3307134294817131,6.3063635747384845,0.661426958177465
2710,4459.592039936008,0.003816847383964318,0.48333698942861736,0.6806076158372277,0.00023022479242750766,0.17549006400388403,5.947885986469709,0.5883755310036473
2711,456.4826481862295,0.004166700412753771,0.4341660350151687,0.6679648574335512,0.009057164739190786,0.1588539282385264,7.281818218856204,0.6099990844359414
2712,338.6596730609894,0.0035237538981995947,0.5027273359068335,0.7001701087444105,0.0,0.23715659585114968,5.70181529744807,0.19921157238881732
2713,219.8316804693253,0.0,0.5013908811553747,0.7516171786398577,0.0,0.2814025832768302,5.362894542141534,0.810439375002121
2714,794.1572569447991,0.006001503045254557,0.4958153355014208,0.7438992286359314,0.0012440140460476979,0.22785952064748216,6.477740366797349,0.8225701958415143
2715,1855.355683487256,0.006757259177686195,0.4630691922578755,0.728079115508648,0.0016036925695756996,0.21067050899160972,6.219971475732716,0.45268039550647154
2716,797.414034038512,0.007731372067800062,0.5216100793773628,0.672107802052638,0.0012154165017579592,0.11680058073564027,5.762199359690136,0.8438244168351469
2717,128.1006337159438,0.0,0.5295444689728976,0.7883115920981156,0.04547946944922251,0.3941557960490578,5.608431785619754,0.4926947450613222
2718,855.9969506875423,0.009610592092193884,0.4911011669506854,0.7715838888050471,0.012555379754420589,0.4027014920179443,6.601384827578048,0.5391540285667413
2719,1823.1118328630157,0.007028684378468076,0.5212976612028319,0.5834900091188894,0.019412671777948438,0.14715770561992447,6.611893862885691,0.5027887018375664
2720,1719.064089194886,0.006517627404381867,0.5318788216772835,0.7717436999744447,0.16353352673208751,0.3580057916653443,6.2130301473570695,0.2180446368960524
2721,60.97882160977327,0.0,0.4444096194215663,0.5710816140221149,0.0,0.0,4.997935062898234,0.0
2722,2305.7642230541055,0.004169986482775942,0.5135721359992634,0.7105022287219737,0.0017017886976166512,0.22089142020974373,5.403109486399843,0.7028989513874818
2723,820.3175846570975,0.000518148684499106,0.48911917630238416,0.6066390497082935,0.013787216561906743,0.09565937306491559,5.915277959492078,0.6083937587073652
2724,1173.353678732774,0.0018192878269999867,0.49605393914147944,0.7555495564843857,0.0,0.19108212064404267,5.954055982008024,0.0
2725,1499.098710946493,0.0010744363177139216,0.42656365305260985,0.6639962164058538,0.010395198513588938,0.16813827980476523,5.418211320733869,0.6436293961836386
2726,152.5263542771853,0.002423864531293034,0.492036171110772,0.7658006067423208,0.0,0.30103885712602363,5.548559362837164,0.5017314285433727
2727,6182.075537778169,0.010815048379205838,0.4999956176101112,0.5460038980064895,0.016351241371265736,0.09326064127577788,6.5781810275497605,0.4630248148875833
2728,2985.4999210079,0.012139166460650977,0.5352158463029151,0.8307852504601914,0.05172204237945141,0.16373261588833413,5.788403267758531,0.3508555774065588
2729,60.83892563624726,0.0,0.5145612710554915,0.6867065071824081,0.0,0.5249260297931473,5.784684732626789,0.0
2730,490.089896648838,0.005147515345343137,0.5579896420053513,0.49796079931766324,0.0,0.048116613552468705,6.075672341647558,0.9243709290847998
2731,147.87346097690954,0.003044307661387047,0.45664386659758566,0.6061207125647924,0.0,0.08046807299875773,5.416678216851084,0.9924393354155003
2732,462.0017390304454,0.0009508617136487779,0.39649540438726155,0.6021733673041735,0.0,0.21199816675030775,5.663166807517527,0.5466397560997441
2733,144.473052382607,0.0,0.4804848412175178,0.5883488152503241,0.2808028369412237,0.0,5.670057031127548,0.0
2734,2730.4451148244348,0.02228594458244249,0.5635943091235197,0.46188324570225375,0.038520294796015916,0.007661902631577063,4.456320805470872,0.3965788111582331
2735,640.290010610118,0.003033856683606767,0.32461992104587856,0.6549703360533827,0.001613225926732445,0.0655698640532118,6.544520365347941,0.5081666750873952
2736,394.7593214417636,0.0027992575310215695,0.50014178624186,0.7772225462701275,0.002582089423496957,0.0,6.406167696231556,0.0
2737,699.7838908099238,0.0020534442241502233,0.4394448844847796,0.8815088295199677,0.0014741166024985826,0.15931783821327988,5.484118295291403,0.7617386329571014
2738,1049.008968590566,0.0008532074879929071,0.47270109381562614,0.6181283318389023,0.012754995413544381,0.16485875957056767,5.779028350843015,0.6243171803989535
2739,17.33491954308134,0.0,0.5635190778214301,0.6598066022142801,0.0,0.0,5.098505747965101,0.0
2740,44.61819572340807,0.0,0.532632246572941,0.7144442957965093,0.0,0.056336150780258394,6.259135613960568,0.0
2741,1768.1603167424087,0.002836691050469816,0.5540294699597355,0.821618088340274,0.006446405097217229,0.1925830948740604,6.190338226779759,0.43625960988528356
2742,1106.7531064534296,0.0009124719880371913,0.5341120570519114,0.8311935581887115,0.00811355907742714,0.2058749565311249,5.513079737360239,0.6659164631715312
2743,403.78412155915294,0.005245114952778492,0.4909459205163719,0.7338439922569638,0.005149777035188136,0.13595421569465405,6.367190648179221,0.7647426544680926
2744,5117.035651604521,0.03665254669094359,0.5594803028306242,0.6606491886423032,0.02296372470191859,0.296936688315415,7.658532669492482,0.31886948967718365
2745,9272.720278942894,0.01678671230917238,0.4510636183100282,0.6318422914455806,0.08064730632132602,0.12118281997404917,6.605286263835709,0.546250159266022
2746,287.5031534016032,0.0,0.5319539794715699,0.7897551109813992,0.0,0.20318244056650403,5.703283866784336,0.20318244056650403
2747,1476.357730092964,0.0,0.47390553764686494,0.7082239000107498,0.2017917311705478,0.059055289520936416,5.943114314226286,0.32677237327516395
2748,60.38660813611102,0.0,0.4560418425215809,0.7789725937787761,0.0,0.0,5.697230971431948,0.0
2749,128.58907406025645,0.0,0.5463092747020021,0.7063608804579516,0.0,0.03240655632768093,5.113515412830298,1.0046021410957535
2750,8410.533276565935,0.0492786092249407,0.47885563806537523,0.7825312669429407,0.01576252140236958,0.3710225256781797,5.487482673441648,0.17296490544639978
2751,227.391244765541,0.004713453103288515,0.49962980225308085,0.7935126301277492,0.0,0.2837071193201537,6.945783636075251,0.827479023544
2752,16771.686085218233,0.027341279113838404,0.44867612654721567,0.5963287184059245,0.12517804239095456,0.16684720334810252,6.397911950834725,0.2919058540753996
2753,824.8921148999252,0.0008655475119914215,0.4440488527890858,0.6874100957499376,0.5553057839804442,0.1753596902460006,5.5040461873875675,0.7856115379999289
2754,114.1464133496988,0.0,0.521929948545796,0.7210497072512639,0.008482948151411625,0.21086158695801338,5.91505838199623,0.9840208047387828
2755,21345.83111518976,0.006831863478942922,0.45223393561108977,0.612943893879811,0.16580930667524335,0.08244310836844097,5.069706541595487,0.33854997095575895
2756,2269.7377147730604,0.009683884441835157,0.539878190181233,0.788002177139055,0.0030191271416122566,0.014700360983975912,6.416494596077803,0.5238125235858293
2757,291.91906697616537,0.0019187224660705507,0.47007906081131284,0.8645851405002795,0.0033773248789548604,0.2127689850691649,5.944293052249248,0.6619480307757794
2758,8139.795579920063,0.009175542936144854,0.41985570162854957,0.5978302429388196,0.009894593112878942,0.11944838401855769,4.912280777232532,0.3865632097817992
2759,4203.832798713957,0.00244302513577375,0.4624683391601212,0.5819087835880236,0.004917502124207219,0.1286917538838969,6.299694567608139,0.44807767791888753
2760,374.0135500781861,0.008730445923584325,0.5432295493611262,0.7407815276047518,0.0026176001236292096,0.14479815856816633,6.034446821026478,0.16490900567940744
2761,2893.511422979426,0.026314009963302534,0.5688895110857928,0.7354503955045169,0.007990242302645367,0.27153820071836926,6.445687108182204,0.5013013553325408
2762,661.866396463554,0.007298860493336483,0.5030119219137732,0.6763667200448792,0.017799152893279838,0.16880605196415313,6.005747443198464,0.8185018351128562
2763,51.84920296193056,0.0,0.45709891336864134,0.6777673928678524,0.0,0.20333020769384536,6.354068990432666,1.0166510384692267
2764,45.569018852937,0.0,0.5907431887669039,0.6675990043965072,0.0,0.14859462669435977,5.2579637061801865,0.9906308446290653
2765,2977.7410626066494,0.002213089026529932,0.4666898043020973,0.6451700265546225,0.00033302896700189416,0.0978876105980753,6.264447657959262,0.7360999808364139
2766,340.30098488973255,0.0012609823489223297,0.4312395383995071,0.6253652187587132,0.0,0.24588221451570272,6.038409749233774,0.5901173148376865
2767,3782.5307294410386,0.03031043960835885,0.49470252592336583,0.7540698481416162,0.053918810692696995,0.21266021682271594,5.513146724738407,0.5613338594675529
2768,2678.080454549199,0.0034246548061169454,0.47808381157095153,0.5424569819999348,0.028569690979296267,0.19808287385718928,6.364286264301663,0.36015071575541213
2769,8513.730119731532,0.015599521332642103,0.44496073651018686,0.7117027189332972,0.04143119070049444,0.10801756408785375,5.587506774974749,0.7633368101262057
2770,72.85812447549506,0.0,0.5176835227012836,0.8066484257134937,0.0,0.249514124916079,5.8661279776585005,0.0
2771,10.19455012681999,0.0,0.5902108290092104,0.5097275063409995,0.0,0.09267773769340912,5.097275063409995,1.019455012681999
2772,681.9667949427048,0.0,0.3631128642468584,0.7558206481687342,0.913346338876867,0.07699577893375775,5.619952675204613,1.0163439566955363
2773,1185.819750883139,0.006892700210357218,0.5249038010151758,0.8723842873017603,0.00489185061577007,0.6759959193467314,7.320821749344532,0.44693949550170137
2774,596.7028115075874,0.00440850926070699,0.44085193914847753,0.5521187780946304,0.012040024165777714,0.037348530611482716,5.214909446807244,0.6331736115318203
2775,7990.283619239069,0.008663385355643819,0.5704903696104513,0.6953113451055484,0.012061877244351642,0.15300848500732447,6.08799315633798,0.43511303737609774
2776,83.6543363559102,0.0,0.5128807526582589,0.6639233376081509,0.0,0.16598085929916165,5.709740384746912,0.0
2777,221.33481529520674,0.0,0.44882363173514384,0.7477376893372462,0.004450814853041684,0.0,6.854679677724311,0.0
2778,398.39308291941126,0.0008006704983972867,0.503595748343233,0.8067459929118078,0.0,0.43574243444310606,5.573903181376227,0.5691330040558077
2779,108.05791318253428,0.003719493446815474,0.4017022906473716,0.6948167841231213,0.0,0.2668096955303047,5.566201582247012,1.0005362331716137
2780,990.8822544694071,0.013625695918470411,0.5854524858312606,0.6425746672519367,0.0020761873726963392,0.017897848754193525,4.83510083381551,0.33806965383186005
2781,81.40462295429828,0.0,0.6049971478056546,0.7444409554370738,0.0,0.0,5.750806674712533,0.0
2782,17545.227383370413,0.007873870210103119,0.4895575122629836,0.6396341534765825,0.11684796952270056,0.13226161051627902,6.208668793235486,0.4099150591949593
2783,891.5080414573674,0.003926468768698728,0.516545361861894,0.7217469229359259,0.0032511047386156434,0.12126927345939255,4.736961729505338,0.5173260948688727
2784,3539.5157980025906,0.007969264177871003,0.43494204403823666,0.8464043821841746,0.06845266513454298,0.10521121482356614,5.375227796420115,0.549090459771297
2785,682.8443215364977,0.6558845046889914,0.5212294093568527,0.7656509773447923,0.005889607476371405,0.07520311911194909,5.309211662105337,0.0
2786,8714.876340697067,0.009367373209576289,0.44475285096632183,0.7004132281881185,0.22757493872892057,0.2180970021371975,5.807768541938494,0.7020983280519878
2787,18901.59717656436,0.003945386639737534,0.4989401650975012,0.7018409130032905,0.4468576559402531,0.146165907734514,6.2480079342879575,0.3742900863571995
2788,39.81972083304699,0.0,0.4355281966114515,0.5475211614543962,0.0,0.1106103245863192,5.188630278300148,0.9954930208261749
2789,492.13795398396707,0.0007593270213088658,0.5034306271896145,0.7138981054950356,0.01008334878795288,0.0905664341549066,6.362930907020527,0.16603847922117337
2790,817.2421546648231,0.0025356273534806405,0.3996130108416594,0.5989087893856876,0.0011978632889257889,0.32979906091227107,6.427901022878016,0.7915178253412332
2791,117.6385541894955,0.0,0.4592090339370197,0.8335845829797632,0.18046679233778476,0.1436367752111468,5.232484062462875,1.005457728115346
2792,153.38493783461777,0.0028890504173320355,0.5084806930747201,0.7076583532192863,0.17691458830482157,0.0,5.263208651187864,0.0
2793,1003.1910885877995,0.0064377916484956756,0.5234959544078375,0.7777021805757743,0.26420020545046524,0.28104662869810565,5.475421054132571,0.6884138814310812
2794,1993.1687473504749,0.0032651225198172444,0.5238865279594435,0.82911572800774,0.13851228913481722,0.32191542013482466,6.123118297387032,0.6285332207489785
2795,105.54324747775513,0.003275325590359203,0.4880196297685669,0.7796448824760339,0.0,0.33189697145732827,6.593417304596392,0.9956910139410862
2796,388.71308652142596,0.0,0.4458140266577606,0.6458516521689308,0.0,0.29200197918645915,6.345145819321177,0.8773038748498404
2797,3664.212483833837,0.004496455433075338,0.5288094141540696,0.5807367666133179,0.015608353567316265,0.10017222102281917,5.277557296373769,0.4893099979875515
2798,9064.50586328863,0.0030086572434778933,0.3291856166034645,0.5750083270487505,0.0063768000113357684,0.06104136081111096,4.9304234310417945,0.3634564368218765
2799,434.75112422721594,0.0026338505320982007,0.4222895943069704,0.6785918104224103,0.0,0.1620446663255261,5.351180793028283,0.7285313915777943
2800,623.0500269155478,0.0006731582917229484,0.45434871244173825,0.6549362636845395,0.0,0.2578911799254763,6.514606812570709,0.7174552174864789
2801,396.2023774230489,0.0,0.4129088094140343,0.677269055099432,0.0,0.09675272215706174,5.464860332708447,0.7619276488904787
2802,956.4392746483157,0.008284529852499918,0.49970763969459003,0.705287542181239,0.002012250137524195,0.11812643048822626,4.690423817671516,0.5544575590508789
2803,1963.6337709961874,0.0030284628541609546,0.42058426419954525,0.6923154038011851,0.11886733996789593,0.1870398225890684,5.458273362444211,0.5899942724851092
2804,42.6217990063509,0.0,0.44038699826032746,0.6523744310953719,0.024161993415278853,0.0,5.611273294355832,0.0
2805,3426.6428052895826,0.0166624640628198,0.599090715634534,0.7498444577125234,0.013191121559046476,0.20846496153852975,7.272200861744262,0.34692758943949964
2806,206.95031496011515,0.0,0.5117287963430116,0.7633392951094234,0.005021960327709474,0.14061509306780118,5.518236562012882,0.7645947597048589
2807,101.54596086704332,0.00696733456352895,0.4041075736275326,0.5647291295828724,0.0,0.0616176947008758,5.345985895333641,0.9858831152140128
2808,175.292586440713,0.0,0.4930575856828321,0.7169552393432493,0.0,0.0,6.196093652550732,0.0
2809,53.02403836799952,0.0,0.5207186410863935,0.6909854071945043,0.0,0.0,4.989790504757056,0.0
2810,141.42532216334428,0.0,0.4634335066363578,0.7504200334916262,0.40407234903812655,0.1683635124385818,6.080700422665518,1.0101808725953163
2811,26584.08455577986,0.005295502056859897,0.4778975722843095,0.6779818940610005,0.35666324143566236,0.1430296120466706,6.032461161369566,0.6147970322354288
2812,106.35533536037215,0.0,0.48238084431073425,0.6436598808851993,0.0,0.23889334758202718,5.845110032699493,0.6020113322285215
2813,236.73786307063136,0.0,0.4473873135202729,0.687002990023421,0.0,0.34744138242274997,5.760460912352414,0.874032194881023
2814,128.46405108775903,0.0030138870735667215,0.4520835628477078,0.6899924618971432,0.007840823430649355,0.0,6.096490471323144,0.0
2815,428.0990435381316,0.005311478960642873,0.4932060191101555,0.7646847815359284,0.002262429634919105,0.5412746527493618,6.177810988595056,0.5368012637783213
2816,230.0872553006885,0.0,0.4825655708616127,0.6711447877794339,0.0,0.1043953481558941,5.194909256774616,0.9917554107788297
2817,619.9169737513961,0.0006059316468235646,0.44836997805314094,0.6951005043279653,0.0,0.21039605179602341,6.29127164539129,0.8501718922247928
2818,271.19247253566203,0.0,0.43066337394271137,0.6657344830087566,0.0,0.15116641800078248,6.042638453305087,0.8188178191061689
2819,2281.4585206782344,0.0014536543867403012,0.47007143789558625,0.6268340271692254,0.0008499589965686024,0.0611390512458751,6.138186755564667,0.466418150280817
2820,2526.632200070554,0.0018335622645486585,0.43055383805822545,0.6353051156364263,0.13061631182047956,0.12598576672232914,5.700080365924214,0.891248807384199
